Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 8:00,2024,12,25,8:00,,-3.8,,-5.2,,90,,0,,9,,6,,,,100.35,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 9:00,2024,12,25,9:00,,-4.5,,-5.9,,90,,0,,5,,8,,,,100.42,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 10:00,2024,12,25,10:00,,-3.3,,-5.1,,88,,0,,2,,3,,,,100.42,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 11:00,2024,12,25,11:00,,-2.6,,-4.5,,87,,0,,8,,5,,,,100.4,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 12:00,2024,12,25,12:00,,-1.5,,-3.8,,84,,0,,6,,6,,,,100.38,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 13:00,2024,12,25,13:00,,0.2,,-3.2,,78,,0,,15,,7,,,,100.28,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 14:00,2024,12,25,14:00,,0.5,,-3.6,,74,,0,,18,,12,,,,100.27,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 15:00,2024,12,25,15:00,,0.5,,-3.6,,74,,0,,18,,12,,,,100.24,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 16:00,2024,12,25,16:00,,0.4,,-3.5,,75,,0,,16,,12,,,,100.25,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 17:00,2024,12,25,17:00,,-0.1,,-3.4,,78,,0,,15,,9,,,,100.29,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 18:00,2024,12,25,18:00,,-0.2,,-3.2,,80,,0,,15,,10,,,,100.33,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 19:00,2024,12,25,19:00,,-0.2,,-3.2,,80,,0,,15,,9,,,,100.37,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 20:00,2024,12,25,20:00,,-0.3,,-3.6,,78,,0,,16,,9,,,,100.38,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 21:00,2024,12,25,21:00,,-0.6,,-3.7,,80,,0,,16,,8,,,,100.36,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 22:00,2024,12,25,22:00,,-1.1,,-4.2,,79,,0,,15,,8,,,,100.36,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-25 23:00,2024,12,25,23:00,,-1,,-4.2,,79,,0,,15,,10,,,,100.34,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 0:00,2024,12,26,0:00,,-1.5,,-4.7,,79,,0,,14,,10,,,,100.31,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 1:00,2024,12,26,1:00,,-1.3,,-5.2,,75,,0,,17,,11,,,,100.31,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 2:00,2024,12,26,2:00,,-1.3,,-5,,76,,0,,16,,10,,,,100.3,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 3:00,2024,12,26,3:00,,-1.5,,-4.8,,78,,0,,16,,9,,,,100.35,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 4:00,2024,12,26,4:00,,-2.1,,-6.1,,74,,0,,16,,13,,,,100.4,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 5:00,2024,12,26,5:00,,-2.2,,-6.3,,73,,0,,21,,10,,,,100.4,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 6:00,2024,12,26,6:00,,-2.2,,-6.1,,75,,0,,20,,13,,,,100.37,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 7:00,2024,12,26,7:00,,-2.4,,-6.5,,73,,0,,21,,11,,,,100.4,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 8:00,2024,12,26,8:00,,-2.3,,-6.5,,73,,0,,15,,6,,,,100.34,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 9:00,2024,12,26,9:00,,-2.5,,-6.4,,74,,0,,14,,8,,,,100.33,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 10:00,2024,12,26,10:00,,-2.1,,-6.1,,74,,0,,15,,9,,,,100.31,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 11:00,2024,12,26,11:00,,-2,,-5.9,,75,,0,,14,,9,,,,100.32,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 12:00,2024,12,26,12:00,,-1.3,,-5.5,,73,,0,,12,,9,,,,100.24,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 13:00,2024,12,26,13:00,,-0.5,,-4.6,,74,,0,,12,,8,,,,100.16,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 14:00,2024,12,26,14:00,,0.3,,-2.9,,79,,0,,12,,12,,,,100.04,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 15:00,2024,12,26,15:00,,0.3,,-2.8,,80,,0,,10,,12,,,,100.01,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 16:00,2024,12,26,16:00,,0.4,,-2.1,,83,,0,,12,,13,,,,100.03,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 17:00,2024,12,26,17:00,,0.4,,-1.3,,88,,0,,10,,15,,,,99.96,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 18:00,2024,12,26,18:00,,0.5,,-0.6,,92,,0,,11,,9,,,,100.01,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 19:00,2024,12,26,19:00,,0.6,,0,,96,,0,,10,,14,,,,99.94,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 20:00,2024,12,26,20:00,,1.2,,0.6,,96,,0,,11,,13,,,,99.94,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 21:00,2024,12,26,21:00,,1.2,,0.6,,96,,0,,9,,12,,,,99.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 22:00,2024,12,26,22:00,,1.4,,0.9,,97,,0,,8,,12,,,,99.88,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-26 23:00,2024,12,26,23:00,,1.5,,1.2,,98,,0,,9,,12,,,,99.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 0:00,2024,12,27,0:00,,1.3,,1,,98,,0,,8,,12,,,,99.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 1:00,2024,12,27,1:00,,1.5,,1.3,,99,,0,,9,,9,,,,99.84,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 2:00,2024,12,27,2:00,,1.8,,1.6,,99,,0.1,,10,,9,,,,99.79,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 3:00,2024,12,27,3:00,,2.3,,2,,98,,0,,11,,10,,,,99.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 4:00,2024,12,27,4:00,,2.1,,1.8,,98,,0,,10,,11,,,,99.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 5:00,2024,12,27,5:00,,2.3,,2,,98,,0.2,,10,,11,,,,99.77,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 6:00,2024,12,27,6:00,,2.4,,2,,98,,0.4,,11,,14,,,,99.7,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 7:00,2024,12,27,7:00,,2.4,,2.1,,98,,0.1,,11,,12,,,,99.71,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 8:00,2024,12,27,8:00,,2.3,,2.1,,98,,0,,11,,13,,,,99.71,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 9:00,2024,12,27,9:00,,2.3,,2,,98,,0,,11,,12,,,,99.72,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 10:00,2024,12,27,10:00,,2.5,,2.1,,98,,0.3,,11,,13,,,,99.71,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 11:00,2024,12,27,11:00,,2.5,,2,,97,,0.3,,12,,12,,,,99.7,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 12:00,2024,12,27,12:00,,2.5,,2.1,,97,,0.6,,11,,10,,,,99.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 13:00,2024,12,27,13:00,,2.7,,2.2,,97,,0.8,,12,,14,,,,99.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 14:00,2024,12,27,14:00,,2.7,,2.3,,97,,0.7,,11,,14,,,,99.49,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 15:00,2024,12,27,15:00,,2.7,,2.3,,97,,0.8,,10,,15,,,,99.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 16:00,2024,12,27,16:00,,2.4,,1.9,,97,,0.8,,9,,15,,,,99.41,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 17:00,2024,12,27,17:00,,2.4,,2.1,,98,,0.2,,10,,16,,,,99.4,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 18:00,2024,12,27,18:00,,2.5,,2.3,,98,,0.1,,10,,18,,,,99.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 19:00,2024,12,27,19:00,,2.2,,2,,98,,0,,10,,20,,,,99.29,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 20:00,2024,12,27,20:00,,2.4,,2,,97,,0,,10,,21,,,,99.22,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 21:00,2024,12,27,21:00,,2.3,,1.7,,96,,0,,11,,23,,,,99.14,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 22:00,2024,12,27,22:00,,2.3,,1.6,,95,,0,,11,,22,,,,99.06,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-27 23:00,2024,12,27,23:00,,2,,1.2,,95,,0,,11,,21,,,,99.01,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 0:00,2024,12,28,0:00,,1.8,,1.1,,96,,0,,11,,23,,,,98.9,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 1:00,2024,12,28,1:00,,1.8,,1.1,,95,,0,,11,,22,,,,98.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 2:00,2024,12,28,2:00,,1.8,,1.2,,95,,0.8,,10,,22,,,,98.66,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 3:00,2024,12,28,3:00,,2.1,,1.4,,95,,0,,10,,24,,,,98.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 4:00,2024,12,28,4:00,,2.1,,1.5,,96,,0.3,,10,,25,,,,98.5,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 5:00,2024,12,28,5:00,,2.4,,1.8,,96,,0,,10,,23,,,,98.41,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 6:00,2024,12,28,6:00,,2.4,,1.7,,95,,0.3,,11,,24,,,,98.33,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 7:00,2024,12,28,7:00,,2.4,,1.9,,96,,1,,10,,17,,,,98.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 8:00,2024,12,28,8:00,,2.6,,2.1,,96,,0.6,,11,,19,,,,98.3,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 9:00,2024,12,28,9:00,,2.7,,2.3,,97,,0.4,,9,,17,,,,98.3,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 10:00,2024,12,28,10:00,,3.2,,2.9,,98,,0.2,,12,,14,,,,98.33,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 11:00,2024,12,28,11:00,,4,,3.7,,98,,0.1,,14,,13,,,,98.32,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 12:00,2024,12,28,12:00,,5,,4.3,,95,,0,,19,,19,,,,98.31,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 13:00,2024,12,28,13:00,,4.9,,3.9,,93,,0,,19,,23,,,,98.26,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 14:00,2024,12,28,14:00,,4.8,,3.1,,89,,0,,20,,26,,,,98.28,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 15:00,2024,12,28,15:00,,4.5,,3.2,,92,,0,,21,,20,,,,98.27,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 16:00,2024,12,28,16:00,,4,,2.9,,93,,0,,22,,16,,,,98.34,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 17:00,2024,12,28,17:00,,3.8,,2.9,,94,,0,,22,,14,,,,98.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 18:00,2024,12,28,18:00,,3.6,,2.9,,95,,0,,23,,14,,,,98.53,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 19:00,2024,12,28,19:00,,3.7,,2.8,,94,,0,,23,,15,,,,98.62,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 20:00,2024,12,28,20:00,,3.8,,2.8,,93,,0,,23,,16,,,,98.74,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 21:00,2024,12,28,21:00,,4.2,,2.5,,89,,0,,25,,12,,,,98.78,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 22:00,2024,12,28,22:00,,3.9,,2.4,,90,,0,,23,,13,,,,98.84,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-28 23:00,2024,12,28,23:00,,3.9,,2.6,,91,,0,,25,,11,,,,98.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 0:00,2024,12,29,0:00,,4.1,,2.9,,92,,0,,25,,6,,,,98.93,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 1:00,2024,12,29,1:00,,3.6,,2.7,,94,,0,,22,,9,,,,98.97,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 2:00,2024,12,29,2:00,,3.2,,2.6,,96,,0,,21,,6,,,,98.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 3:00,2024,12,29,3:00,,3.2,,2.7,,96,,0,,21,,8,,,,99,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 4:00,2024,12,29,4:00,,3.3,,2.3,,94,,0,,23,,9,,,,99.07,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 5:00,2024,12,29,5:00,,3.1,,2.2,,94,,0,,23,,6,,,,99.01,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 6:00,2024,12,29,6:00,,2.8,,1.8,,93,,0,,29,,3,,,,98.98,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 7:00,2024,12,29,7:00,,1.9,,0.6,,91,,0,,,,0,,,,98.99,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 8:00,2024,12,29,8:00,,1.8,,1.4,,97,,0,,,,0,,,,98.96,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 9:00,2024,12,29,9:00,,3.1,,2.3,,94,,0,,2,,8,,,,98.92,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 10:00,2024,12,29,10:00,,3,,2.1,,94,,0,,,,0,,,,98.87,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 11:00,2024,12,29,11:00,,3,,2,,93,,0,,4,,6,,,,98.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 12:00,2024,12,29,12:00,,3.7,,2.1,,89,,0,,3,,7,,,,98.72,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 13:00,2024,12,29,13:00,,3.7,,1.7,,87,,0,,2,,8,,,,98.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 14:00,2024,12,29,14:00,,3.3,,1.6,,89,,0,,2,,9,,,,98.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 15:00,2024,12,29,15:00,,3.1,,1.5,,89,,0,,1,,6,,,,98.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 16:00,2024,12,29,16:00,,2.9,,1.3,,89,,0,,2,,5,,,,98.26,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 17:00,2024,12,29,17:00,,2.6,,1.4,,92,,0,,35,,4,,,,98.21,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 18:00,2024,12,29,18:00,,2.1,,1.5,,96,,0,,34,,4,,,,98.14,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 19:00,2024,12,29,19:00,,2.4,,1.8,,95,,0,,33,,6,,,,98.07,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 20:00,2024,12,29,20:00,,2.6,,1.5,,93,,0,,34,,7,,,,97.95,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 21:00,2024,12,29,21:00,,2.9,,1.6,,91,,0,,32,,7,,,,97.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 22:00,2024,12,29,22:00,,2.8,,1.9,,94,,0.4,,33,,7,,,,97.81,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-29 23:00,2024,12,29,23:00,,2.6,,1.5,,93,,1.1,,34,,8,,,,97.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 0:00,2024,12,30,0:00,,2.1,,1.1,,93,,0.7,,34,,9,,,,97.63,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 1:00,2024,12,30,1:00,,2.1,,1.1,,93,,0.1,,33,,12,,,,97.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 2:00,2024,12,30,2:00,,2.2,,1.1,,93,,0.2,,33,,11,,,,97.54,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 3:00,2024,12,30,3:00,,2.3,,1,,91,,0.3,,33,,15,,,,97.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 4:00,2024,12,30,4:00,,2.2,,0.8,,91,,0.5,,34,,14,,,,97.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 5:00,2024,12,30,5:00,,2.1,,0.8,,91,,1.1,,33,,14,,,,97.6,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 6:00,2024,12,30,6:00,,2.4,,0.9,,90,,0.6,,33,,14,,,,97.6,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 7:00,2024,12,30,7:00,,2.7,,0.3,,84,,0,,33,,15,,,,97.64,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 8:00,2024,12,30,8:00,,2.8,,0.4,,84,,0,,33,,14,,,,97.67,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 9:00,2024,12,30,9:00,,2.5,,0.9,,90,,0,,32,,20,,,,97.71,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 10:00,2024,12,30,10:00,,2.3,,0.6,,89,,0,,33,,19,,,,97.76,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 11:00,2024,12,30,11:00,,3.1,,0.3,,82,,0,,32,,19,,,,97.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 12:00,2024,12,30,12:00,,3,,0.3,,82,,0,,32,,18,,,,97.84,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 13:00,2024,12,30,13:00,,3.2,,0,,79,,0,,31,,18,,,,97.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 14:00,2024,12,30,14:00,,2.7,,0.4,,85,,0,,31,,20,,,,97.89,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 15:00,2024,12,30,15:00,,2.8,,0.8,,87,,0,,31,,16,,,,97.95,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 16:00,2024,12,30,16:00,,2.8,,0.3,,83,,0,,30,,17,,,,98.05,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 17:00,2024,12,30,17:00,,2.7,,0,,82,,0,,31,,18,,,,98.13,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 18:00,2024,12,30,18:00,,1.8,,0.2,,89,,0,,30,,17,,,,98.22,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 19:00,2024,12,30,19:00,,1.8,,0,,88,,0,,30,,16,,,,98.25,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 20:00,2024,12,30,20:00,,1.8,,0,,88,,0,,30,,19,,,,98.28,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 21:00,2024,12,30,21:00,,1.6,,0.5,,92,,0,,29,,19,,,,98.32,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 22:00,2024,12,30,22:00,,1.7,,0.7,,93,,0,,29,,13,,,,98.36,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-30 23:00,2024,12,30,23:00,,2,,0.4,,89,,0,,29,,17,,,,98.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 0:00,2024,12,31,0:00,,1.9,,0.9,,93,,0,,28,,12,,,,98.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 1:00,2024,12,31,1:00,,1.7,,0.6,,93,,0,,27,,13,,,,98.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 2:00,2024,12,31,2:00,,2,,-0.5,,84,,0,,31,,14,,,,98.4,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 3:00,2024,12,31,3:00,,1.9,,-0.6,,83,,0,,31,,12,,,,98.46,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 4:00,2024,12,31,4:00,,1.8,,-1.4,,79,,0,,31,,12,,,,98.46,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 5:00,2024,12,31,5:00,,1.2,,-0.2,,91,,0,,31,,8,,,,98.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 6:00,2024,12,31,6:00,,1.3,,-0.1,,91,,0.1,,33,,11,,,,98.41,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 7:00,2024,12,31,7:00,,0.8,,-0.3,,93,,0.1,,33,,6,,,,98.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 8:00,2024,12,31,8:00,,0.8,,-0.1,,93,,0,,33,,7,,,,98.47,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 9:00,2024,12,31,9:00,,0.5,,-0.2,,95,,0.1,,3,,3,,,,98.49,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 10:00,2024,12,31,10:00,,0.8,,-0.4,,91,,0.1,,35,,4,,,,98.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 11:00,2024,12,31,11:00,,1.7,,-0.7,,84,,0,,36,,3,,,,98.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 12:00,2024,12,31,12:00,,1.8,,-2,,76,,0,,35,,7,,,,98.46,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 13:00,2024,12,31,13:00,,1.6,,-2.4,,75,,0,,35,,9,,,,98.42,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-31 14:00,2024,12,31,14:00,,1.8,,-2.1,,75,,0,,34,,9,,,,98.4,,,,,,NA
